"date";"id_station";"prob_NO2"
2014-01-21 20:00:00;"ES0691A";87.4969482421875
2014-01-21 21:00:00;"ES0691A";92.8146438598633
2014-01-21 22:00:00;"ES0691A";101.836196899414
2014-01-21 23:00:00;"ES0691A";105.373657226562
2014-01-22 00:00:00;"ES0691A";81.4454803466797
2014-01-22 01:00:00;"ES0691A";66.3324661254883
2014-01-22 02:00:00;"ES0691A";63.5896682739258
2014-01-22 03:00:00;"ES0691A";59.5147247314453
2014-01-22 04:00:00;"ES0691A";57.1754302978516
2014-01-22 05:00:00;"ES0691A";55.2039680480957
2014-01-22 06:00:00;"ES0691A";55.2023887634277
2014-01-22 07:00:00;"ES0691A";62.0587844848633
2014-01-22 08:00:00;"ES0691A";73.8224258422852
2014-01-22 09:00:00;"ES0691A";78.1072082519531
2014-01-22 10:00:00;"ES0691A";75.9245910644531
2014-01-22 11:00:00;"ES0691A";68.9013290405273
2014-01-22 12:00:00;"ES0691A";72.8755722045898
2014-01-22 13:00:00;"ES0691A";76.0830612182617
2014-01-22 14:00:00;"ES0691A";75.8294906616211
2014-01-22 15:00:00;"ES0691A";78.9630661010742
2014-01-22 16:00:00;"ES0691A";78.0896530151367
2014-01-22 17:00:00;"ES0691A";81.7039413452148
2014-01-22 18:00:00;"ES0691A";81.2233276367188
2014-01-22 19:00:00;"ES0691A";75.8059234619141
2014-01-22 20:00:00;"ES0691A";73.6793670654297
2014-01-22 21:00:00;"ES0691A";70.3765487670898
2014-01-22 22:00:00;"ES0691A";65.9873352050781
2014-01-22 23:00:00;"ES0691A";63.4638061523438
2014-01-23 00:00:00;"ES0691A";55.7138481140137
2014-01-23 01:00:00;"ES0691A";48.2489929199219
2014-01-23 02:00:00;"ES0691A";46.9104194641113
2014-01-23 03:00:00;"ES0691A";40.311466217041
2014-01-23 04:00:00;"ES0691A";37.9471817016602
2014-01-23 05:00:00;"ES0691A";45.2235870361328
2014-01-23 06:00:00;"ES0691A";40.4466896057129
2014-01-23 07:00:00;"ES0691A";45.969856262207
2014-01-23 08:00:00;"ES0691A";56.3703460693359
2014-01-23 09:00:00;"ES0691A";55.4297904968262
2014-01-23 10:00:00;"ES0691A";48.2657623291016
2014-01-23 11:00:00;"ES0691A";43.2695198059082
2014-01-23 12:00:00;"ES0691A";37.4512634277344
2014-01-23 13:00:00;"ES0691A";34.7348136901855
2014-01-23 14:00:00;"ES0691A";34.0554847717285
2014-01-23 15:00:00;"ES0691A";38.1170349121094
2014-01-23 16:00:00;"ES0691A";49.0030250549316
2014-01-23 17:00:00;"ES0691A";67.1029434204102
2014-01-23 18:00:00;"ES0691A";74.3861465454102
2014-01-23 19:00:00;"ES0691A";79.0646209716797
2014-01-23 20:00:00;"ES0691A";80.6285858154297
2014-01-23 21:00:00;"ES0691A";78.3204650878906
2014-01-23 22:00:00;"ES0691A";78.5858993530273
2014-01-23 23:00:00;"ES0691A";79.4716873168945
2014-01-24 00:00:00;"ES0691A";61.0132331848145
2014-01-24 01:00:00;"ES0691A";51.6910285949707
2014-01-24 02:00:00;"ES0691A";36.7620735168457
2014-01-24 03:00:00;"ES0691A";34.3731498718262
2014-01-24 04:00:00;"ES0691A";44.1059608459473
2014-01-24 05:00:00;"ES0691A";38.4344100952148
2014-01-24 06:00:00;"ES0691A";43.0629730224609
2014-01-24 07:00:00;"ES0691A";60.4392585754395
2014-01-24 08:00:00;"ES0691A";73.7263488769531
2014-01-24 09:00:00;"ES0691A";75.9714508056641
2014-01-24 10:00:00;"ES0691A";60.4888000488281
2014-01-24 11:00:00;"ES0691A";44.7561264038086
2014-01-24 12:00:00;"ES0691A";43.4123649597168
2014-01-24 13:00:00;"ES0691A";54.6885566711426
2014-01-24 14:00:00;"ES0691A";47.8252716064453
2014-01-24 15:00:00;"ES0691A";47.3028602600098
2014-01-24 16:00:00;"ES0691A";46.5020904541016
2014-01-24 17:00:00;"ES0691A";39.8216972351074
2014-01-24 18:00:00;"ES0691A";41.8603668212891
2014-01-24 19:00:00;"ES0691A";37.3952102661133
2014-01-24 20:00:00;"ES0691A";34.3566246032715
2014-01-24 21:00:00;"ES0691A";44.7594833374023
2014-01-24 22:00:00;"ES0691A";56.8647155761719
2014-01-24 23:00:00;"ES0691A";60.1972770690918
2014-01-25 00:00:00;"ES0691A";60.9026527404785
2014-01-25 01:00:00;"ES0691A";60.627685546875
2014-01-25 02:00:00;"ES0691A";57.7926139831543
2014-01-25 03:00:00;"ES0691A";47.6873397827148
2014-01-25 04:00:00;"ES0691A";47.0998001098633
2014-01-25 05:00:00;"ES0691A";55.0223426818848
2014-01-25 06:00:00;"ES0691A";52.9628677368164
2014-01-25 07:00:00;"ES0691A";52.8628311157227
2014-01-25 08:00:00;"ES0691A";53.5235252380371
2014-01-25 09:00:00;"ES0691A";54.7445449829102
2014-01-25 10:00:00;"ES0691A";58.7487182617188
2014-01-25 11:00:00;"ES0691A";60.3809661865234
2014-01-25 12:00:00;"ES0691A";59.525951385498
2014-01-25 13:00:00;"ES0691A";54.6894760131836
2014-01-25 14:00:00;"ES0691A";46.3463020324707
2014-01-25 15:00:00;"ES0691A";37.5135154724121
2014-01-25 16:00:00;"ES0691A";32.5352554321289
2014-01-25 17:00:00;"ES0691A";41.453987121582
2014-01-25 18:00:00;"ES0691A";60.6570777893066
2014-01-25 19:00:00;"ES0691A";73.2011032104492
2014-01-25 20:00:00;"ES0691A";76.7457122802734
2014-01-25 21:00:00;"ES0691A";73.4458618164062
2014-01-25 22:00:00;"ES0691A";71.9499206542969
2014-01-25 23:00:00;"ES0691A";72.4190521240234
2014-01-26 00:00:00;"ES0691A";54.4633140563965
2014-01-26 01:00:00;"ES0691A";47.0500907897949
2014-01-26 02:00:00;"ES0691A";46.0085525512695
2014-01-26 03:00:00;"ES0691A";44.9883155822754
2014-01-26 04:00:00;"ES0691A";27.5787982940674
2014-01-26 05:00:00;"ES0691A";12.9732046127319
2014-01-26 06:00:00;"ES0691A";17.363697052002
2014-01-26 07:00:00;"ES0691A";36.6679191589355
2014-01-26 08:00:00;"ES0691A";44.4223136901855
2014-01-26 09:00:00;"ES0691A";28.3884925842285
2014-01-26 10:00:00;"ES0691A";13.6118688583374
2014-01-26 11:00:00;"ES0691A";15.5167903900146
2014-01-26 12:00:00;"ES0691A";16.4765758514404
2014-01-26 13:00:00;"ES0691A";15.5238409042358
2014-01-26 14:00:00;"ES0691A";17.9406890869141
2014-01-26 15:00:00;"ES0691A";21.7438621520996
2014-01-26 16:00:00;"ES0691A";36.0202941894531
2014-01-26 17:00:00;"ES0691A";53.0177536010742
2014-01-26 18:00:00;"ES0691A";64.8409194946289
2014-01-26 19:00:00;"ES0691A";76.8346862792969
2014-01-26 20:00:00;"ES0691A";83.1090698242188
2014-01-26 21:00:00;"ES0691A";83.9528350830078
2014-01-26 22:00:00;"ES0691A";73.141487121582
2014-01-26 23:00:00;"ES0691A";76.7868423461914
2014-01-27 00:00:00;"ES0691A";50.2912330627441
2014-01-27 01:00:00;"ES0691A";34.1020240783691
2014-01-27 02:00:00;"ES0691A";38.2338256835938
2014-01-27 03:00:00;"ES0691A";51.1309204101562
2014-01-27 04:00:00;"ES0691A";44.0123138427734
2014-01-27 05:00:00;"ES0691A";42.4895706176758
2014-01-27 06:00:00;"ES0691A";47.6386032104492
2014-01-27 07:00:00;"ES0691A";52.4761619567871
2014-01-27 08:00:00;"ES0691A";46.474796295166
2014-01-27 09:00:00;"ES0691A";38.5127868652344
2014-01-27 10:00:00;"ES0691A";35.1397705078125
2014-01-27 11:00:00;"ES0691A";33.0942153930664
2014-01-27 12:00:00;"ES0691A";32.039119720459
2014-01-27 13:00:00;"ES0691A";29.0906715393066
2014-01-27 14:00:00;"ES0691A";23.5613059997559
2014-01-27 15:00:00;"ES0691A";24.1088104248047
2014-01-27 16:00:00;"ES0691A";26.2744255065918
2014-01-27 17:00:00;"ES0691A";29.8409786224365
2014-01-27 18:00:00;"ES0691A";26.6199417114258
2014-01-27 19:00:00;"ES0691A";25.3286609649658
2014-01-27 20:00:00;"ES0691A";25.0138854980469
2014-01-27 21:00:00;"ES0691A";30.8186492919922
2014-01-27 22:00:00;"ES0691A";33.4048385620117
2014-01-27 23:00:00;"ES0691A";33.1267280578613
2014-01-28 00:00:00;"ES0691A";14.0246467590332
2014-01-28 01:00:00;"ES0691A";12.8582344055176
2014-01-28 02:00:00;"ES0691A";12.077241897583
2014-01-28 03:00:00;"ES0691A";11.1693658828735
2014-01-28 04:00:00;"ES0691A";9.71831703186035
2014-01-28 05:00:00;"ES0691A";11.6695737838745
2014-01-28 06:00:00;"ES0691A";20.6441287994385
2014-01-28 07:00:00;"ES0691A";39.3382835388184
2014-01-28 08:00:00;"ES0691A";47.9991455078125
2014-01-28 09:00:00;"ES0691A";38.9921798706055
2014-01-28 10:00:00;"ES0691A";30.3385047912598
2014-01-28 11:00:00;"ES0691A";25.4873085021973
2014-01-28 12:00:00;"ES0691A";25.2479572296143
2014-01-28 13:00:00;"ES0691A";24.9336376190186
2014-01-28 14:00:00;"ES0691A";26.3074016571045
2014-01-28 15:00:00;"ES0691A";29.0736522674561
2014-01-28 16:00:00;"ES0691A";37.8970947265625
2014-01-28 17:00:00;"ES0691A";53.0655212402344
2014-01-28 18:00:00;"ES0691A";72.3526382446289
2014-01-28 19:00:00;"ES0691A";76.5842742919922
2014-01-28 20:00:00;"ES0691A";60.6731262207031
2014-01-28 21:00:00;"ES0691A";48.5394248962402
2014-01-28 22:00:00;"ES0691A";35.9553413391113
2014-01-28 23:00:00;"ES0691A";37.7791748046875
2014-01-29 00:00:00;"ES0691A";21.3530597686768
2014-01-29 01:00:00;"ES0691A";16.6683616638184
2014-01-29 02:00:00;"ES0691A";16.4319362640381
2014-01-29 03:00:00;"ES0691A";16.72119140625
2014-01-29 04:00:00;"ES0691A";14.5230283737183
2014-01-29 05:00:00;"ES0691A";22.6812839508057
2014-01-29 06:00:00;"ES0691A";49.3340721130371
2014-01-29 07:00:00;"ES0691A";72.3162689208984
2014-01-29 08:00:00;"ES0691A";79.8989334106445
2014-01-29 09:00:00;"ES0691A";77.1389694213867
2014-01-29 10:00:00;"ES0691A";53.7317199707031
2014-01-29 11:00:00;"ES0691A";38.6267433166504
2014-01-29 12:00:00;"ES0691A";33.1752891540527
2014-01-29 13:00:00;"ES0691A";30.1113967895508
2014-01-29 14:00:00;"ES0691A";43.5172958374023
2014-01-29 15:00:00;"ES0691A";53.5020332336426
2014-01-29 16:00:00;"ES0691A";46.9771842956543
2014-01-29 17:00:00;"ES0691A";45.7589454650879
2014-01-29 18:00:00;"ES0691A";54.1689262390137
2014-01-29 19:00:00;"ES0691A";70.6210556030273
2014-01-29 20:00:00;"ES0691A";90.5757598876953
2014-01-29 21:00:00;"ES0691A";75.9568328857422
2014-01-29 22:00:00;"ES0691A";59.0454597473145
2014-01-29 23:00:00;"ES0691A";52.8909339904785
2014-01-30 00:00:00;"ES0691A";22.7652359008789
2014-01-30 01:00:00;"ES0691A";20.9776554107666
2014-01-30 02:00:00;"ES0691A";17.8630790710449
2014-01-30 03:00:00;"ES0691A";17.2975444793701
2014-01-30 04:00:00;"ES0691A";15.50075340271
2014-01-30 05:00:00;"ES0691A";17.5997295379639
2014-01-30 06:00:00;"ES0691A";38.1324501037598
2014-01-30 07:00:00;"ES0691A";63.1302490234375
2014-01-30 08:00:00;"ES0691A";61.6046562194824
2014-01-30 09:00:00;"ES0691A";45.9072532653809
2014-01-30 10:00:00;"ES0691A";38.818775177002
2014-01-30 11:00:00;"ES0691A";38.4993057250977
2014-01-30 12:00:00;"ES0691A";31.1787548065186
2014-01-30 13:00:00;"ES0691A";26.6633186340332
2014-01-30 14:00:00;"ES0691A";27.5054912567139
2014-01-30 15:00:00;"ES0691A";25.5701351165771
2014-01-30 16:00:00;"ES0691A";34.2338638305664
2014-01-30 17:00:00;"ES0691A";41.3105888366699
2014-01-30 18:00:00;"ES0691A";71.5333099365234
2014-01-30 19:00:00;"ES0691A";86.7835845947266
2014-01-30 20:00:00;"ES0691A";72.6705474853516
2014-01-30 21:00:00;"ES0691A";64.2070999145508
2014-01-30 22:00:00;"ES0691A";68.5941009521484
2014-01-30 23:00:00;"ES0691A";67.5331802368164
2014-01-31 00:00:00;"ES0691A";52.9211502075195
2014-01-31 01:00:00;"ES0691A";41.0168876647949
2014-01-31 02:00:00;"ES0691A";20.7720146179199
2014-01-31 03:00:00;"ES0691A";14.2588338851929
2014-01-31 04:00:00;"ES0691A";13.7917051315308
2014-01-31 05:00:00;"ES0691A";20.4724254608154
2014-01-31 06:00:00;"ES0691A";48.0332412719727
2014-01-31 07:00:00;"ES0691A";60.0119514465332
2014-01-31 08:00:00;"ES0691A";60.6087265014648
2014-01-31 09:00:00;"ES0691A";59.2759666442871
2014-01-31 10:00:00;"ES0691A";60.1012725830078
2014-01-31 11:00:00;"ES0691A";56.6899528503418
2014-01-31 12:00:00;"ES0691A";50.2119178771973
2014-01-31 13:00:00;"ES0691A";27.4441471099854
2014-01-31 14:00:00;"ES0691A";13.222918510437
2014-01-31 15:00:00;"ES0691A";14.2945995330811
2014-01-31 16:00:00;"ES0691A";18.9357986450195
2014-01-31 17:00:00;"ES0691A";27.8986072540283
2014-01-31 18:00:00;"ES0691A";44.6970481872559
2014-01-31 19:00:00;"ES0691A";68.4925003051758
2014-01-31 20:00:00;"ES0691A";82.9889602661133
2014-01-31 21:00:00;"ES0691A";86.9275436401367
2014-01-31 22:00:00;"ES0691A";89.4135208129883
2014-01-31 23:00:00;"ES0691A";85.0545043945312
2014-02-01 00:00:00;"ES0691A";77.455810546875
2014-02-01 01:00:00;"ES0691A";71.4795913696289
2014-02-01 02:00:00;"ES0691A";63.0512924194336
2014-02-01 03:00:00;"ES0691A";57.2046203613281
2014-02-01 04:00:00;"ES0691A";54.8712615966797
2014-02-01 05:00:00;"ES0691A";51.6150169372559
2014-02-01 06:00:00;"ES0691A";47.3382453918457
2014-02-01 07:00:00;"ES0691A";49.042049407959
2014-02-01 08:00:00;"ES0691A";51.6633949279785
2014-02-01 09:00:00;"ES0691A";53.8515663146973
2014-02-01 10:00:00;"ES0691A";57.3493347167969
2014-02-01 11:00:00;"ES0691A";63.9546813964844
2014-02-01 12:00:00;"ES0691A";71.7254638671875
2014-02-01 13:00:00;"ES0691A";70.4881973266602
2014-02-01 14:00:00;"ES0691A";75.068359375
2014-02-01 15:00:00;"ES0691A";78.618049621582
2014-02-01 16:00:00;"ES0691A";75.086067199707
2014-02-01 17:00:00;"ES0691A";70.9206771850586
2014-02-01 18:00:00;"ES0691A";67.9089584350586
2014-02-01 19:00:00;"ES0691A";49.7335433959961
2014-02-01 20:00:00;"ES0691A";38.4121589660645
2014-02-01 21:00:00;"ES0691A";57.4555168151855
2014-02-01 22:00:00;"ES0691A";70.1233444213867
2014-02-01 23:00:00;"ES0691A";70.1553344726562
2014-02-02 00:00:00;"ES0691A";26.628547668457
2014-02-02 01:00:00;"ES0691A";22.1126346588135
2014-02-02 02:00:00;"ES0691A";14.6619806289673
2014-02-02 03:00:00;"ES0691A";12.8170938491821
2014-02-02 04:00:00;"ES0691A";16.9984493255615
2014-02-02 05:00:00;"ES0691A";21.1465454101562
2014-02-02 06:00:00;"ES0691A";18.1584758758545
2014-02-02 07:00:00;"ES0691A";20.4040355682373
2014-02-02 08:00:00;"ES0691A";21.8269462585449
2014-02-02 09:00:00;"ES0691A";17.1420116424561
2014-02-02 10:00:00;"ES0691A";13.3719806671143
2014-02-02 11:00:00;"ES0691A";14.5597257614136
2014-02-02 12:00:00;"ES0691A";15.84983253479
2014-02-02 13:00:00;"ES0691A";17.6667308807373
2014-02-02 14:00:00;"ES0691A";18.7554836273193
2014-02-02 15:00:00;"ES0691A";20.0932884216309
2014-02-02 16:00:00;"ES0691A";19.3360118865967
2014-02-02 17:00:00;"ES0691A";22.0624694824219
2014-02-02 18:00:00;"ES0691A";34.0141716003418
2014-02-02 19:00:00;"ES0691A";42.6832962036133
2014-02-02 20:00:00;"ES0691A";51.1453895568848
2014-02-02 21:00:00;"ES0691A";72.6337432861328
2014-02-02 22:00:00;"ES0691A";87.729736328125
2014-02-02 23:00:00;"ES0691A";84.5029525756836
2014-02-03 00:00:00;"ES0691A";71.2572479248047
2014-02-03 01:00:00;"ES0691A";64.1187133789062
2014-02-03 02:00:00;"ES0691A";56.3774108886719
2014-02-03 03:00:00;"ES0691A";45.788402557373
2014-02-03 04:00:00;"ES0691A";46.6808242797852
2014-02-03 05:00:00;"ES0691A";38.5122985839844
2014-02-03 06:00:00;"ES0691A";36.3817100524902
2014-02-03 07:00:00;"ES0691A";57.7066192626953
2014-02-03 08:00:00;"ES0691A";72.5796356201172
2014-02-03 09:00:00;"ES0691A";73.8385009765625
2014-02-03 10:00:00;"ES0691A";66.2610702514648
2014-02-03 11:00:00;"ES0691A";65.7931365966797
2014-02-03 12:00:00;"ES0691A";58.9205703735352
2014-02-03 13:00:00;"ES0691A";45.2581329345703
2014-02-03 14:00:00;"ES0691A";37.4922790527344
2014-02-03 15:00:00;"ES0691A";38.970645904541
2014-02-03 16:00:00;"ES0691A";40.3728713989258
2014-02-03 17:00:00;"ES0691A";50.3367881774902
2014-02-03 18:00:00;"ES0691A";62.9908638000488
2014-02-03 19:00:00;"ES0691A";66.8284606933594
2014-02-03 20:00:00;"ES0691A";65.5975570678711
2014-02-03 21:00:00;"ES0691A";70.4456329345703
2014-02-03 22:00:00;"ES0691A";74.6975860595703
2014-02-03 23:00:00;"ES0691A";72.4331512451172
2014-02-04 00:00:00;"ES0691A";42.4457054138184
2014-02-04 01:00:00;"ES0691A";25.2376232147217
2014-02-04 02:00:00;"ES0691A";19.4782123565674
2014-02-04 03:00:00;"ES0691A";16.054178237915
2014-02-04 04:00:00;"ES0691A";18.160400390625
2014-02-04 05:00:00;"ES0691A";30.9943294525146
2014-02-04 06:00:00;"ES0691A";45.9705963134766
2014-02-04 07:00:00;"ES0691A";55.8136215209961
2014-02-04 08:00:00;"ES0691A";68.4532928466797
2014-02-04 09:00:00;"ES0691A";65.3359909057617
2014-02-04 10:00:00;"ES0691A";54.4255790710449
2014-02-04 11:00:00;"ES0691A";39.7324523925781
2014-02-04 12:00:00;"ES0691A";37.2191352844238
2014-02-04 13:00:00;"ES0691A";34.6672630310059
2014-02-04 14:00:00;"ES0691A";35.348258972168
2014-02-04 15:00:00;"ES0691A";39.0037155151367
2014-02-04 16:00:00;"ES0691A";36.4896354675293
2014-02-04 17:00:00;"ES0691A";44.8670654296875
2014-02-04 18:00:00;"ES0691A";65.8839492797852
2014-02-04 19:00:00;"ES0691A";84.1213455200195
2014-02-04 20:00:00;"ES0691A";80.272590637207
2014-02-04 21:00:00;"ES0691A";71.7415084838867
2014-02-04 22:00:00;"ES0691A";66.8303985595703
2014-02-04 23:00:00;"ES0691A";70.4869232177734
2014-02-05 00:00:00;"ES0691A";27.1482524871826
2014-02-05 01:00:00;"ES0691A";18.8806495666504
2014-02-05 02:00:00;"ES0691A";20.7364768981934
2014-02-05 03:00:00;"ES0691A";25.2821159362793
2014-02-05 04:00:00;"ES0691A";23.4547996520996
2014-02-05 05:00:00;"ES0691A";20.332462310791
2014-02-05 06:00:00;"ES0691A";27.3585262298584
2014-02-05 07:00:00;"ES0691A";43.6452713012695
2014-02-05 08:00:00;"ES0691A";52.2971038818359
2014-02-05 09:00:00;"ES0691A";53.8890495300293
2014-02-05 10:00:00;"ES0691A";50.4617538452148
2014-02-05 11:00:00;"ES0691A";49.1202201843262
2014-02-05 12:00:00;"ES0691A";55.3693237304688
2014-02-05 13:00:00;"ES0691A";40.5433082580566
2014-02-05 14:00:00;"ES0691A";24.0502872467041
2014-02-05 15:00:00;"ES0691A";23.3069267272949
2014-02-05 16:00:00;"ES0691A";27.9698257446289
2014-02-05 17:00:00;"ES0691A";33.3995590209961
2014-02-05 18:00:00;"ES0691A";37.7753410339355
2014-02-05 19:00:00;"ES0691A";54.4794006347656
2014-02-05 20:00:00;"ES0691A";61.2369537353516
2014-02-05 21:00:00;"ES0691A";67.2077789306641
2014-02-05 22:00:00;"ES0691A";73.5383987426758
2014-02-05 23:00:00;"ES0691A";71.8685760498047
2014-02-06 00:00:00;"ES0691A";59.6199951171875
2014-02-06 01:00:00;"ES0691A";58.682933807373
2014-02-06 02:00:00;"ES0691A";33.1209335327148
2014-02-06 03:00:00;"ES0691A";21.4447956085205
2014-02-06 04:00:00;"ES0691A";24.5812206268311
2014-02-06 05:00:00;"ES0691A";32.052806854248
2014-02-06 06:00:00;"ES0691A";54.1350479125977
2014-02-06 07:00:00;"ES0691A";72.3252410888672
2014-02-06 08:00:00;"ES0691A";70.0811538696289
2014-02-06 09:00:00;"ES0691A";73.9573669433594
2014-02-06 10:00:00;"ES0691A";69.0663909912109
2014-02-06 11:00:00;"ES0691A";52.6195449829102
2014-02-06 12:00:00;"ES0691A";50.9297142028809
2014-02-06 13:00:00;"ES0691A";39.389217376709
2014-02-06 14:00:00;"ES0691A";30.388219833374
2014-02-06 15:00:00;"ES0691A";38.9676055908203
2014-02-06 16:00:00;"ES0691A";50.3032379150391
2014-02-06 17:00:00;"ES0691A";57.654125213623
2014-02-06 18:00:00;"ES0691A";71.2526092529297
2014-02-06 19:00:00;"ES0691A";77.8064498901367
2014-02-06 20:00:00;"ES0691A";79.9604949951172
2014-02-06 21:00:00;"ES0691A";85.5962829589844
2014-02-06 22:00:00;"ES0691A";64.6844635009766
2014-02-06 23:00:00;"ES0691A";52.5774765014648
2014-02-07 00:00:00;"ES0691A";35.4515151977539
2014-02-07 01:00:00;"ES0691A";35.3605422973633
2014-02-07 02:00:00;"ES0691A";30.227933883667
2014-02-07 03:00:00;"ES0691A";31.755277633667
2014-02-07 04:00:00;"ES0691A";37.211799621582
2014-02-07 05:00:00;"ES0691A";52.5984230041504
2014-02-07 06:00:00;"ES0691A";47.7442359924316
2014-02-07 07:00:00;"ES0691A";55.2355613708496
2014-02-07 08:00:00;"ES0691A";52.6168937683105
2014-02-07 09:00:00;"ES0691A";39.0163078308105
2014-02-07 10:00:00;"ES0691A";33.2050819396973
2014-02-07 11:00:00;"ES0691A";24.0022430419922
2014-02-07 12:00:00;"ES0691A";21.86572265625
2014-02-07 13:00:00;"ES0691A";22.6287517547607
2014-02-07 14:00:00;"ES0691A";24.0036220550537
2014-02-07 15:00:00;"ES0691A";23.3344955444336
2014-02-07 16:00:00;"ES0691A";26.7523536682129
2014-02-07 17:00:00;"ES0691A";29.3125228881836
2014-02-07 18:00:00;"ES0691A";35.5759239196777
2014-02-07 19:00:00;"ES0691A";38.1021614074707
2014-02-07 20:00:00;"ES0691A";41.3616714477539
2014-02-07 21:00:00;"ES0691A";50.6555938720703
2014-02-07 22:00:00;"ES0691A";68.5733337402344
2014-02-07 23:00:00;"ES0691A";73.9897613525391
2014-02-08 00:00:00;"ES0691A";46.3868560791016
2014-02-08 01:00:00;"ES0691A";44.8075828552246
2014-02-08 02:00:00;"ES0691A";38.0635871887207
2014-02-08 03:00:00;"ES0691A";31.7192687988281
2014-02-08 04:00:00;"ES0691A";31.9450359344482
2014-02-08 05:00:00;"ES0691A";31.8066577911377
2014-02-08 06:00:00;"ES0691A";34.1362152099609
2014-02-08 07:00:00;"ES0691A";31.2853584289551
2014-02-08 08:00:00;"ES0691A";34.7279396057129
2014-02-08 09:00:00;"ES0691A";38.0208282470703
2014-02-08 10:00:00;"ES0691A";35.5942115783691
2014-02-08 11:00:00;"ES0691A";32.3300514221191
2014-02-08 12:00:00;"ES0691A";28.8639259338379
2014-02-08 13:00:00;"ES0691A";28.876314163208
2014-02-08 14:00:00;"ES0691A";28.1616859436035
2014-02-08 15:00:00;"ES0691A";26.3510665893555
2014-02-08 16:00:00;"ES0691A";26.212984085083
2014-02-08 17:00:00;"ES0691A";34.9527740478516
2014-02-08 18:00:00;"ES0691A";47.851490020752
2014-02-08 19:00:00;"ES0691A";42.6147232055664
2014-02-08 20:00:00;"ES0691A";40.3428421020508
2014-02-08 21:00:00;"ES0691A";43.3643455505371
2014-02-08 22:00:00;"ES0691A";34.450740814209
2014-02-08 23:00:00;"ES0691A";33.3457527160645
2014-02-09 00:00:00;"ES0691A";14.767315864563
2014-02-09 01:00:00;"ES0691A";12.2002038955688
2014-02-09 02:00:00;"ES0691A";10.3830814361572
2014-02-09 03:00:00;"ES0691A";10.5767641067505
2014-02-09 04:00:00;"ES0691A";11.0106000900269
2014-02-09 05:00:00;"ES0691A";9.40260124206543
2014-02-09 06:00:00;"ES0691A";14.5348796844482
2014-02-09 07:00:00;"ES0691A";17.7294425964355
2014-02-09 08:00:00;"ES0691A";19.4185924530029
2014-02-09 09:00:00;"ES0691A";19.8350868225098
2014-02-09 10:00:00;"ES0691A";21.7907409667969
2014-02-09 11:00:00;"ES0691A";23.3944549560547
2014-02-09 12:00:00;"ES0691A";21.458927154541
2014-02-09 13:00:00;"ES0691A";20.0307903289795
2014-02-09 14:00:00;"ES0691A";21.4293403625488
2014-02-09 15:00:00;"ES0691A";25.0195808410645
2014-02-09 16:00:00;"ES0691A";26.9291687011719
2014-02-09 17:00:00;"ES0691A";28.8408508300781
2014-02-09 18:00:00;"ES0691A";30.5524044036865
2014-02-09 19:00:00;"ES0691A";28.6798706054688
2014-02-09 20:00:00;"ES0691A";31.5094032287598
2014-02-09 21:00:00;"ES0691A";36.1325340270996
2014-02-09 22:00:00;"ES0691A";33.6044960021973
